Statement,Label,Subjects
Obama's Ten Point Plan to 'Change' the Second AmendmentBan use of firearms for home defense.,FALSE,guns
"If we manufactured 5-million of these 2.5-meg windmills across the country, we could electrify the entire nation the entire nation.",FALSE,energy
Says Tennessee has some of the lowest beer excise tax rates in the country.,TRUE,"Alcohol,corrections-and-updates,taxes"
Buying the naming rights to the new Falcons stadium is the largest marketing deal in Mercedes-Benz history.,TRUE,sports
"For the first time in over a decade, business leaders around the world have declared that China is no longer the worlds No. 1 place to invest; America is.",TRUE,"economy,foreign-policy"
"His proposed budget would ""cut our deficit in half by the end of my first term.""",TRUE,federal-budget
"As governor, [Mitt Romney] balanced the budget without raising taxes and created jobs.",TRUE,candidates-biography
(Obamacare) is a bill which has never once had a majority of Americans favor it.,TRUE,"health-care,polls,pundits"
97 percent of the 100 poorest counties in America are in red states.,TRUE,"county-government,poverty"
"Despite the passage of HB2, towns, cities and counties in North Carolina are still allowed to set stricter non-discrimination policies for their own employees if they choose.",TRUE,"city-government,county-government,gays-and-lesbians,government-regulation,sexuality"
"When we got the income tax in 1913, the top rate was 7 percent. By 1980, the top rate was 70 percent.",TRUE,"history,taxes"
CNN did a poll recently where Obama and I are statistically tied.,FALSE,polls
NASCAR fans are twice as likely as non fans to serve in the military and 37 percent of active servicemembers and veterans are NASCAR fans.,TRUE,military
Says President Dwight Eisenhower moved 1.5 million illegal immigrants out of this country.,TRUE,"history,immigration"
"By the time I finish this speech, two Americans will be slain, six women will be raped, 27 of us will be robbed, and 50 more will be beaten.",TRUE,"corrections-and-updates,crime"
Common Core is being used by the Obama Administration to turn the Department of Education into what is effectively a national school board.,FALSE,education
"For immigrants with visa overstays, we make no effort to hold them accountable to that or uphold the law.",TRUE,immigration
[Appalachian Power] wants another 10 percent rate increase. The compensation package for CEO Mike Morris rose 22 percent to $8.7 million in 2010.,TRUE,market-regulation
"By the time(Mitt Romney)left office, Massachusetts was 47th in the nation in job creation.",TRUE,"economy,jobs,states"
"In states where the federal government helps run these (health care) marketplaces, the average American will have more than 50 different plans to choose from, with different levels of coverage.",TRUE,"corrections-and-updates,health-care"
"Florida unemployment has dropped more than 2 percentage points, down from 12 percent to 9.9 percent, the second-largest drop in the nation.",TRUE,"economy,jobs"
"The Consumer Financial Protection Bureau passed a rule giving the agency unprecedented power to shut down businesses, no matter what the reason, at any time it wishes.",FALSE,financial-regulation
DNC chair Debbie Wasserman Schultz denied unemployment went up under Obama.,FALSE,"economy,jobs"
"McCain, ""voted against renewable sources of energy, against biofuels, against solar power, against wind power.... """,TRUE,energy
"Says Connie Mack IV has been a promoter for Hooters with a history of bar room brawling, altercations and road rage.",TRUE,"candidates-biography,10-news-tampa-bay"
"I'm the first person who really took up the issue of the war. Four years ago I said that there was no proof that Iraq had weapons of mass destruction, and, actually... did an analysis which disproved the cause for the war.",TRUE,iraq
Our recent state budgets have far exceeded population and inflation growth.,FALSE,"population,state-budget,state-finances"
The vast majority of our international commitments take effect without congressional approval.,TRUE,"congress,foreign-policy"
"Says the federal stimulus program was ineffective because the number of jobs has actually decreased by 18,300 through July 2011.",TRUE,"jobs,stimulus"
The United States regulations are among the most difficult in the world.,FALSE,"economy,environment,health-care,market-regulation"
Says Sherrod Brown voted for the $1.17 trillion health care law that adds a new tax on Ohio manufacturers.,TRUE,"health-care,taxes"
Sen. McConnell offered a fully paid two-month extension of unemployment insurance.,TRUE,"economy,federal-budget"
The video doesn't show the broader picture of the firing that was going on at American troops.,TRUE,"iraq,military,abc-news-week"
"Under Obamacare, 75 percent of small businesses now say they are going to be forced to either fire workers or cut their hours.",FALSE,"economy,health-care,jobs,small-business"
"When Peppers tax was finally voted down, Pepper laid off cops and closed jails and let criminals run free in the streets.",FALSE,"government-efficiency,job-accomplishments,message-machine,taxes"
''Both Democrats and Republicans are advocating for the use of student test scores to measure teacher effectiveness.'',TRUE,"bipartisanship,education"
We borrow a million dollars every minute.,TRUE,"debt,deficit"
"There are over 700,000 Americans on some watch list or another that would all be captured in a Democratic amendment intended to stop suspected terrorists from buying guns.",FALSE,"guns,homeland-security"
The (Ohio) economy is on the mend. It is in better shape than it was when we took office.,TRUE,"economy,state-budget"
The Republican presidential nominee hasnt won women since 1988.,TRUE,women
Says Michelle Nunn has acknowledged allowing a convicted felon to hold a fundraiser for her.,TRUE,campaign-finance
"A national poll found that among people who oppose the Democratic health care reform bill, ""almost 40 percent"" opposed it not because it goes too far, but because ""they dont think it goes far enough. ... They will not be unhappy when we pass health care reform.""",TRUE,health-care
Stimulus dollars paid for windmills from China.,FALSE,"china,energy,message-machine-2012,stimulus"
The Libyan people have voted twice in free and fair elections for the kind of leadership they want.,TRUE,"elections,foreign-policy"
"In the Georgia-Russia conflict, we flew a brigade of Georgian soldiers from Iran to Georgia and sent U.S. ships into the Black Sea and provided various kinds of supplies.",TRUE,foreign-policy
"He's leading by example, refusing contributions from PACs and Washington lobbyists.",TRUE,ethics
Says John Bolton supported the Iraq War and said last year thatI still think the decision to overthrow Saddam was correct.,TRUE,"foreign-policy,military,terrorism"
Signs letter saying Consumer Product Safety Commission is acting without consultation or input from the company to stop the sale of Buckyballs.,FALSE,"consumer-safety,government-regulation,public-safety,market-regulation"
On receiving campaign contributions from out-of-state donors,FALSE,campaign-finance
The Democrats health care reform law is agovernment takeover of health care.,FALSE,health-care
Says he helped lead an outside audit thatll save (Milwaukee County) taxpayers over $200 million.,FALSE,"candidates-biography,county-budget"
"Just like Donald Trump, David Jolly wants to outlaw a womans right to choose.",FALSE,abortion
Speaker Gingrich has said that we ought to get rid of our child labor laws.,FALSE,"education,labor,poverty"
Women account for 92.3 percent of the jobs lost under Obama.,FALSE,"corrections-and-updates,jobs,women"
"Says Hillary Clinton and the Democrats admitted theres one candidate who scares Hillary Clinton, and thats Sen. Marco Rubio.",TRUE,candidates-biography
Texas had the worst voter participation in the country in the November 2014 elections.,TRUE,"elections,population"
Its typical for a presidential candidate to release 10 or 11 years of tax returns.,TRUE,"candidates-biography,taxes"
